id,date,home,away,winner,homeGoals_noOT,awayGoals_noOT,total_noOT,homeStanding,awayStanding,standingDifference,homeGpG,awayGpG,homeLGpG,awayLGpG,SVhome,SVaway,LGDhome,LGDaway,LGPAhome,LGPAaway,LGOPhome,LGOPaway,SFHome,SFAway,SFOutcome,L5GWHome,L5GWAway,L5GWDiff,GpGDiff,LGpGDiff,SVDiff,DFLGHome,DFLGAway,LGOTHome,LGOTAway,LGSOHome,LGSOAway,lmd1Home,lmd1Away,lmd2Home,lmd2Away,homeSpG,awaySpG,homeSpGA,awaySpGA,hungerFG,lmd1Mutual,GpGMutual,HomeFatigue,AwayFatigue
2023020886,2024-02-22,Anaheim Ducks,Columbus Blue Jackets,1.0,4.0,7.0,11.0,14,16,-2,2.607,2.964,3.571,3.727,0.891,0.888,1,0,1,1,13,7,-0.2,-2.7,2.5,2,2,0,-0.357,-0.156,0.003,2,1,0,0,0,0,-1.39,1.96,0.61,-1.04,27.857,30.018,32.768,33.291,0.698,0.57,5.571,1.1,2.0
2023020887,2024-02-22,Arizona Coyotes,Toronto Maple Leafs,1.0,3.0,6.0,9.0,13,5,8,2.875,3.618,3.286,3.127,0.898,0.895,0,1,0,1,6,8,-7.0,0.0,-7.0,0,4,-4,-0.743,0.159,0.003,2,2,0,0,0,0,-0.12,-0.38,-0.12,-5.38,26.714,32.982,32.143,29.818,-1.408,-0.5,6.493,1.0,1.0
2023020888,2024-02-22,Edmonton Oilers,Boston Bruins,1.0,5.0,5.0,10.0,6,1,5,3.585,3.368,2.943,2.684,0.896,0.915,1,1,1,0,13,2,1.4,0.0,1.4,3,1,2,0.217,0.259,-0.019,2,2,0,1,0,1,-2.42,-0.63,-0.42,-0.63,33.491,30.211,28.226,31.456,-2.189,-3.05,6.953,1.1,1.5
2023020889,2024-02-23,Carolina Hurricanes,Florida Panthers,0.0,1.0,0.0,1.0,4,3,1,3.339,3.281,2.768,2.404,0.891,0.913,1,1,0,0,16,15,0.0,0.0,0.0,4,5,-1,0.0579999999999998,0.364,-0.022,3,2,0,1,0,0,-2.66,0.28,0.34,-5.72,32.911,34.158,25.482,27.702,-5.312,-2.38,6.62,0.0,1.4
2023020890,2024-02-23,Detroit Red Wings,Colorado Avalanche,0.0,1.0,1.0,2.0,7,3,4,3.464,3.638,3.214,3.155,0.901,0.893,1,1,1,0,10,1,0.6,0.0,0.6,3,3,0,-0.174,0.0590000000000001,0.008,3,2,1,0,0,0,-0.54,0.64,-1.54,-0.36,28.964,32.103,32.375,29.414,-0.291,0.0999999999999999,7.102,0.0,1.1
2023020891,2024-02-23,New Jersey Devils,New York Rangers,1.0,1.0,5.0,6.0,10,2,8,3.321,3.368,3.482,2.737,0.884,0.906,0,1,1,0,9,2,-0.5,0.0,-0.5,3,5,-2,-0.0469999999999997,0.745,-0.022,2,2,0,0,0,0,1.32,0.37,-2.68,-2.63,32.071,30.965,30.0,29.158,-1.393,1.69,6.689,1.1,1.1
2023020892,2024-02-23,Ottawa Senators,Dallas Stars,0.0,4.0,1.0,5.0,15,2,13,3.352,3.638,3.519,3.034,0.883,0.899,0,0,1,1,3,2,-6.0,0.0,-6.0,2,2,0,-0.286,0.485,-0.016,2,2,1,0,0,0,1.35,2.64,-0.65,0.64,32.63,31.052,29.981,30.121,2.769,3.99,6.99,1.4,1.0
2023020893,2024-02-23,Pittsburgh Penguins,Montréal Canadiens,0.0,4.0,1.0,5.0,12,14,-2,2.907,2.737,2.648,3.526,0.912,0.895,0,0,0,0,11,13,-1.0,-0.6,-0.4,1,1,0,0.17,-0.878,0.017,2,1,1,0,0,0,-1.09,0.74,1.91,-0.26,33.037,28.421,30.167,33.439,-0.404,-0.35,5.644,1.3,2.2
2023020894,2024-02-23,Tampa Bay Lightning,Washington Capitals,1.0,3.0,5.0,8.0,8,9,-1,3.379,2.527,3.414,3.055,0.885,0.901,0,1,0,0,15,10,7.0,0.0,7.0,3,3,0,0.852,0.359,-0.016,3,2,0,0,0,0,1.38,-3.47,1.38,-1.47,29.914,27.618,29.741,30.764,-1.796,-2.09,5.906,0.0,1.1
2023020895,2024-02-23,St. Louis Blues,New York Islanders,0.0,4.0,0.0,4.0,8,11,-3,2.929,2.929,3.054,3.339,0.905,0.903,0,1,0,1,5,12,-3.0,0.0,-3.0,2,2,0,0.0,-0.285,0.002,3,2,0,1,0,0,0.93,-2.07,0.93,-2.07,28.732,30.286,32.036,34.304,-1.158,-1.14,5.858,0.0,1.3
2023020896,2024-02-23,Calgary Flames,Boston Bruins,0.0,2.0,2.0,4.0,11,1,10,3.07,3.345,3.07,2.69,0.898,0.914,1,1,0,1,4,6,0.0,0.0,0.0,2,2,0,-0.275,0.38,-0.016,3,1,0,1,0,0,-2.93,-2.66,3.07,-0.66,31.404,30.276,30.035,31.431,-3.084,-5.59,6.415,0.0,2.5
2023020897,2024-02-23,Seattle Kraken,Vancouver Canucks,0.0,5.0,2.0,7.0,10,1,9,2.768,3.644,2.804,2.746,0.906,0.908,0,0,0,1,7,3,-3.0,0.6,-3.6,2,2,0,-0.876,0.0579999999999998,-0.002,3,2,1,0,0,0,-0.23,2.64,-1.23,-3.36,29.107,27.932,29.804,29.746,0.903,2.41,6.412,0.0,1.0
2023020898,2024-02-23,Vegas Golden Knights,Toronto Maple Leafs,1.0,3.0,7.0,10.0,5,5,0,3.14,3.679,2.807,3.125,0.909,0.895,0,1,0,1,9,13,4.0,0.0,4.0,2,5,-3,-0.539,-0.318,0.014,2,1,0,0,0,0,0.14,-2.32,-0.86,-0.32,30.895,33.143,30.807,29.75,-2.61,-2.18,6.819,1.0,2.0
2023020899,2024-02-23,Los Angeles Kings,Nashville Predators,1.0,1.0,4.0,5.0,7,9,-2,3.091,3.053,2.636,3.211,0.906,0.895,1,1,0,1,16,5,0.0,0.0,0.0,4,3,1,0.0380000000000002,-0.575,0.011,2,2,0,0,0,0,-1.91,-1.95,1.09,-1.95,33.4,31.0,28.164,30.509,-3.724,-3.86,6.144,1.0,1.0
2023020900,2024-02-24,Columbus Blue Jackets,Buffalo Sabres,1.0,1.0,2.0,3.0,16,13,3,2.929,2.912,3.696,3.018,0.889,0.896,1,1,1,1,14,14,-0.4,0.0,-0.4,2,3,-1,0.0169999999999999,0.678,-0.007,2,2,0,0,0,0,-4.07,-0.09,1.93,-0.09,29.946,31.737,33.357,29.053,-1.356,-4.16,5.841,1.1,1.0
2023020901,2024-02-24,Chicago Blackhawks,Winnipeg Jets,1.0,2.0,2.0,4.0,16,3,13,2.069,3.055,3.517,2.345,0.892,0.92,0,1,0,0,6,10,-10.0,0.0,-10.0,1,4,-3,-0.986,1.172,-0.028,2,3,0,0,0,0,1.07,-2.95,-0.93,0.05,26.224,30.8,32.586,29.255,-1.139,-1.88,5.124,1.0,0.0
2023020902,2024-02-24,Edmonton Oilers,Minnesota Wild,1.0,2.0,4.0,6.0,6,10,-4,3.556,3.123,2.963,3.316,0.894,0.891,0,0,0,1,1,3,-5.0,-2.1,-2.9,3,3,0,0.433,-0.353,0.003,2,3,1,0,0,0,-1.44,0.12,-2.44,-6.88,33.667,30.088,28.074,30.439,-4.081,-1.32,6.679,1.3,0.0
2023020909,2024-02-24,Detroit Red Wings,St. Louis Blues,0.0,6.0,1.0,7.0,6,9,-3,3.509,2.895,3.175,3.105,0.901,0.903,1,0,1,0,12,4,1.2,-3.0,4.2,3,2,1,0.614,0.0699999999999998,-0.002,4,4,1,0,0,0,1.51,-1.11,-0.49,0.89,29.053,28.632,32.211,32.07,0.657,0.4,6.404,0.0,0.0
2023020903,2024-02-24,New Jersey Devils,Montréal Canadiens,0.0,4.0,3.0,7.0,9,15,-6,3.333,2.741,3.474,3.534,0.884,0.894,0,0,1,0,10,13,0.5,-1.2,1.7,2,1,1,0.592,-0.0599999999999996,-0.01,3,2,0,0,0,0,2.33,1.74,1.33,0.74,31.93,28.379,29.93,33.276,3.7,4.07,6.074,0.0,1.1
2023020904,2024-02-24,New York Islanders,Tampa Bay Lightning,1.0,2.0,4.0,6.0,11,8,3,2.912,3.39,3.351,3.39,0.902,0.886,1,0,1,0,12,14,0.2,3.6,-3.4,1,2,-1,-0.478,-0.0390000000000001,0.016,3,4,1,0,0,0,2.91,0.39,-2.09,1.39,30.351,29.763,34.07,29.814,1.343,3.3,6.302,0.0,0.0
2023020905,2024-02-24,Philadelphia Flyers,New York Rangers,1.0,1.0,2.0,3.0,7,1,6,2.879,3.345,2.862,2.707,0.897,0.908,0,1,1,0,9,2,1.0,0.0,1.0,3,5,-2,-0.466,0.155,-0.011,6,3,0,0,0,0,-0.12,-1.66,-0.12,0.34,33.741,30.845,27.914,29.345,-3.192,-1.78,6.224,0.0,0.0
2023020906,2024-02-24,Florida Panthers,Washington Capitals,0.0,2.0,2.0,4.0,3,10,-7,3.276,2.518,2.397,3.054,0.913,0.901,1,1,0,0,14,9,0.0,0.0,0.0,4,3,1,0.758,-0.657,0.012,3,3,1,0,0,0,3.28,-2.48,0.28,-3.48,34.069,27.554,27.638,30.732,-2.952,0.8,5.794,0.0,0.0
2023020908,2024-02-25,Colorado Avalanche,Toronto Maple Leafs,1.0,3.0,4.0,7.0,4,4,0,3.627,3.684,3.169,3.123,0.892,0.895,0,1,1,1,6,5,1.0,0.0,1.0,3,5,-2,-0.0570000000000003,0.0459999999999998,-0.003,2,2,1,0,0,0,2.63,-3.32,0.63,-2.32,32.051,33.088,29.424,29.737,-3.013,-0.69,7.311,1.4,1.0
2023020910,2024-02-25,Ottawa Senators,Vegas Golden Knights,0.0,3.0,3.0,6.0,14,5,9,3.345,3.138,3.509,2.81,0.883,0.909,1,0,0,0,2,4,0.0,-0.6,0.6,2,1,1,0.207,0.699,-0.026,2,2,0,0,0,0,-0.65,0.14,1.35,0.14,32.636,30.862,29.964,30.845,0.029,-0.51,6.483,1.0,1.1
2023020911,2024-02-25,Vancouver Canucks,Boston Bruins,0.0,2.0,2.0,4.0,1,2,-1,3.633,3.322,2.733,2.695,0.908,0.915,0,0,1,1,12,11,5.5,2.7,2.8,1,2,-1,0.311,0.0380000000000002,-0.007,2,2,0,1,0,0,1.63,1.32,2.63,-2.68,28.117,30.136,29.617,31.559,1.031,2.95,6.955,1.1,1.3
2023020907,2024-02-25,Carolina Hurricanes,Dallas Stars,1.0,1.0,2.0,3.0,5,2,3,3.298,3.61,2.754,3.0,0.891,0.9,1,0,0,1,3,14,0.0,3.6,-3.6,4,1,3,-0.312,-0.246,-0.009,2,2,0,0,0,0,2.3,2.61,-2.7,2.61,32.702,30.797,25.316,29.966,4.185,4.91,6.908,1.0,1.0
2023020912,2024-02-25,Edmonton Oilers,Calgary Flames,1.0,3.0,6.0,9.0,6,11,-5,3.556,3.07,2.963,3.07,0.894,0.898,0,1,0,0,10,2,4.0,0.0,4.0,2,2,0,0.486,-0.107,-0.004,1,2,0,1,0,0,1.56,0.07,-1.44,-2.93,33.667,31.404,28.074,30.035,0.123,1.63,6.626,2.0,1.4
2023020913,2024-02-25,Seattle Kraken,Minnesota Wild,1.0,2.0,5.0,7.0,12,10,2,2.768,3.123,2.804,3.316,0.906,0.891,1,1,0,1,1,6,0.0,0.0,0.0,3,3,0,-0.355,-0.512,0.015,2,1,0,0,0,0,-2.23,-0.88,-0.23,0.12,29.107,30.088,29.804,30.439,-4.518,-3.11,5.891,1.0,2.0
2023020914,2024-02-25,San Jose Sharks,Nashville Predators,1.0,2.0,4.0,6.0,15,8,7,2.091,3.053,3.764,3.211,0.894,0.895,0,1,0,1,5,7,-10.0,0.0,-10.0,1,3,-2,-0.962,0.553,-0.001,5,2,0,0,0,0,2.09,-0.95,-0.91,-1.95,25.582,31.0,35.4,30.509,-0.625,1.14,5.144,0.0,1.0
2023020915,2024-02-25,Los Angeles Kings,Anaheim Ducks,0.0,2.0,2.0,4.0,7,14,-7,3.091,2.607,2.636,3.571,0.906,0.891,0,0,0,0,8,16,1.0,1.2,-0.2,4,2,2,0.484,-0.935,0.015,2,3,0,0,0,0,2.09,-1.39,-1.91,-1.39,33.4,27.857,28.164,32.768,-0.769,0.7,5.698,1.0,0.0
2023020916,2024-02-25,New Jersey Devils,Tampa Bay Lightning,1.0,1.0,4.0,5.0,9,7,2,3.293,3.4,3.483,3.35,0.883,0.887,0,0,0,0,1,10,-8.0,1.8,-9.8,2,2,0,-0.107,0.133,-0.004,2,2,0,0,0,0,2.29,0.4,1.29,1.4,31.707,29.717,29.879,29.633,2.929,2.69,6.693,1.0,1.1
2023020917,2024-02-25,Pittsburgh Penguins,Philadelphia Flyers,0.0,7.0,6.0,13.0,11,8,3,2.982,2.932,2.709,2.932,0.91,0.895,0,1,0,1,12,16,1.0,0.0,1.0,2,3,-1,0.0500000000000002,-0.223,0.015,4,3,1,0,0,0,-1.02,-0.07,-1.02,-0.07,33.018,33.525,30.0,27.983,-1.455,-1.09,5.914,0.0,0.0
2023020918,2024-02-25,Buffalo Sabres,Carolina Hurricanes,0.0,2.0,2.0,4.0,13,5,8,2.897,3.276,3.0,2.741,0.897,0.892,1,1,1,0,15,3,0.4,0.0,0.4,3,4,-1,-0.379,0.259,0.005,3,2,0,0,0,0,0.9,2.28,-0.1,-2.72,31.741,32.69,29.103,25.431,0.744,3.18,6.173,0.0,1.1
2023020919,2024-02-25,Columbus Blue Jackets,New York Rangers,0.0,4.0,2.0,6.0,16,1,15,2.947,3.322,3.667,2.729,0.89,0.908,1,1,1,1,14,9,-0.4,0.0,-0.4,2,5,-3,-0.375,0.938,-0.018,3,2,0,0,0,0,1.95,-1.68,-4.05,0.32,30.14,31.0,33.474,29.542,-1.461,0.27,6.269,0.0,1.0
2023020920,2024-02-25,Chicago Blackhawks,Detroit Red Wings,1.0,2.0,2.0,4.0,16,6,10,2.068,3.5,3.508,3.155,0.892,0.902,0,1,0,0,8,4,-8.0,0.0,-8.0,1,3,-2,-1.432,0.353,-0.01,3,2,0,1,0,0,0.07,1.5,1.07,-0.5,26.373,29.086,32.559,32.259,1.164,1.57,5.568,0.0,1.4
2023020921,2024-02-25,Winnipeg Jets,Arizona Coyotes,0.0,3.0,3.0,6.0,3,13,-10,3.071,2.877,2.357,3.298,0.92,0.897,1,0,0,0,10,6,0.0,-4.2,4.2,4,0,4,0.194,-0.941,0.023,4,5,0,0,0,0,0.07,-0.12,-2.93,-0.12,30.821,26.807,29.304,32.14,-1.367,-0.0499999999999999,5.948,0.0,0.0
2023020922,2024-02-26,Anaheim Ducks,Nashville Predators,1.0,2.0,4.0,6.0,14,8,6,2.586,3.085,3.552,3.169,0.892,0.896,0,1,1,1,7,15,-3.5,0.0,-3.5,2,4,-2,-0.499,0.383,-0.004,1,1,1,0,1,0,0.59,-0.92,-1.41,-0.92,27.845,31.034,33.0,30.424,-2.568,-0.33,5.671,2.9,2.0
2023020923,2024-02-27,Washington Capitals,Ottawa Senators,0.0,6.0,3.0,9.0,9,14,-5,2.579,3.339,3.053,3.554,0.9,0.881,0,1,1,0,3,5,-3.0,0.0,-3.0,3,3,0,-0.76,-0.501,0.019,2,2,1,1,0,1,0.58,-0.66,-2.42,-0.66,27.421,32.429,30.561,29.786,-2.103,-0.08,5.918,1.4,1.5
2023020924,2024-02-27,Dallas Stars,New York Islanders,1.0,2.0,2.0,4.0,2,11,-9,3.583,2.914,3.0,3.328,0.9,0.902,1,0,1,0,5,7,0.6,-2.4,3.0,1,1,0,0.669,-0.328,-0.002,2,2,0,0,0,0,1.58,0.91,2.58,2.91,30.817,30.31,29.933,34.034,2.825,2.49,6.497,1.1,1.1
2023020925,2024-02-27,Edmonton Oilers,Los Angeles Kings,0.0,4.0,2.0,6.0,6,7,-1,3.554,3.053,3.0,2.649,0.894,0.906,0,1,0,0,11,14,5.0,0.0,5.0,2,4,-2,0.501,0.351,-0.012,2,2,0,1,0,1,0.55,0.05,1.55,2.05,33.643,33.807,28.339,28.14,1.055,0.6,6.607,1.0,1.5
2023020926,2024-02-27,Seattle Kraken,Boston Bruins,0.0,3.0,3.0,6.0,12,1,11,2.759,3.317,2.845,2.7,0.905,0.914,0,0,0,1,10,1,-2.0,0.0,-2.0,3,2,1,-0.558,0.145,-0.009,2,2,0,1,0,0,0.76,1.32,-2.24,1.32,29.121,30.167,29.862,31.483,0.148,2.08,6.076,1.0,1.3
2023020927,2024-02-28,Detroit Red Wings,Washington Capitals,0.0,8.0,3.0,11.0,6,10,-4,3.576,2.586,3.153,3.138,0.902,0.897,1,1,1,0,16,15,2.0,0.0,2.0,5,4,1,0.99,0.0150000000000001,0.005,2,1,1,0,0,0,0.58,-3.41,-2.42,0.59,29.119,27.31,32.085,30.569,-3.848,-2.83,6.162,1.4,2.2
2023020928,2024-02-28,Florida Panthers,Buffalo Sabres,0.0,3.0,2.0,5.0,1,13,-12,3.271,2.881,2.39,3.0,0.914,0.897,1,1,0,0,10,4,0.0,0.0,0.0,4,4,0,0.39,-0.61,0.017,3,2,1,1,0,1,0.27,-0.12,3.27,0.88,34.119,31.712,27.678,29.237,0.679,0.15,6.152,0.0,1.5
2023020929,2024-02-28,Montréal Canadiens,Arizona Coyotes,0.0,4.0,2.0,6.0,14,13,1,2.763,2.862,3.508,3.31,0.895,0.896,0,0,1,1,9,2,-2.5,-3.3,0.8,0,0,0,-0.0990000000000002,0.198,-0.001,3,2,0,1,0,0,-0.24,-0.14,1.76,-0.14,28.254,27.0,33.356,31.948,0.299,-0.38,5.625,0.0,1.3
2023020930,2024-02-28,Philadelphia Flyers,Tampa Bay Lightning,0.0,6.0,2.0,8.0,7,8,-1,2.983,3.377,2.917,3.393,0.895,0.886,0,1,1,1,11,9,2.0,0.0,2.0,1,2,-1,-0.394,-0.476,0.009,2,2,0,0,0,0,-3.02,-0.62,1.98,-0.62,33.483,29.59,27.883,29.656,-0.941,-3.64,6.36,1.1,1.0
2023020931,2024-02-28,Toronto Maple Leafs,Vegas Golden Knights,1.0,2.0,6.0,8.0,5,5,0,3.655,3.186,3.172,2.797,0.893,0.909,1,0,1,1,4,15,-0.2,3.0,-3.2,5,1,4,0.469,0.375,-0.016,3,3,0,1,0,1,-0.34,0.19,-3.34,0.19,33.034,30.881,29.776,30.831,-1.348,-0.15,6.841,0.0,0.0
2023020932,2024-02-28,Minnesota Wild,Carolina Hurricanes,1.0,2.0,3.0,5.0,11,4,7,3.136,3.271,3.288,2.729,0.892,0.893,1,0,1,1,12,13,0.2,2.7,-2.5,3,3,0,-0.135,0.559,-0.001,3,2,0,1,0,1,-1.86,1.27,-0.86,2.27,30.102,32.61,30.424,25.508,-0.977,-0.59,6.407,0.0,1.4
2023020933,2024-02-28,Nashville Predators,Ottawa Senators,0.0,4.0,1.0,5.0,8,15,-7,3.1,3.298,3.133,3.561,0.897,0.881,1,0,1,1,14,10,1.2,-1.5,2.7,5,3,2,-0.198,-0.428,0.016,2,1,0,0,0,0,-0.9,0.3,-0.9,-0.7,31.117,32.298,30.333,29.895,-0.974,-0.6,6.398,1.1,2.0
2023020934,2024-02-28,Winnipeg Jets,St. Louis Blues,0.0,4.0,2.0,6.0,2,10,-8,3.088,2.879,2.351,3.121,0.92,0.903,1,0,0,1,13,6,0.0,-1.2,1.2,4,2,2,0.209,-0.77,0.017,2,3,1,0,0,0,-0.91,1.88,0.09,-1.12,30.842,28.793,29.456,32.069,-0.38,0.97,5.967,1.3,0.0
2023020935,2024-02-28,Calgary Flames,Los Angeles Kings,0.0,4.0,2.0,6.0,9,7,2,3.136,3.034,3.051,2.672,0.898,0.906,1,0,1,1,6,6,-0.6,-0.3,-0.3,3,3,0,0.102,0.379,-0.008,3,1,0,0,0,0,-2.86,1.03,0.14,0.03,31.492,33.621,30.0,28.293,-0.565,-1.83,6.17,0.0,2.0
2023020936,2024-02-28,Colorado Avalanche,Dallas Stars,0.0,5.0,1.0,6.0,4,3,1,3.65,3.541,3.133,3.033,0.894,0.899,0,0,0,0,5,12,1.0,5.4,-4.4,2,1,1,0.109,0.1,-0.005,3,1,0,1,0,0,0.65,1.54,2.65,1.54,31.967,30.869,29.5,29.885,4.323,2.19,7.191,0.0,2.7
2023020937,2024-02-28,Vancouver Canucks,Pittsburgh Penguins,1.0,3.0,3.0,6.0,1,11,-10,3.623,3.0,2.754,2.714,0.908,0.91,1,1,0,0,2,7,0.0,0.0,0.0,1,3,-2,0.623,0.04,-0.002,3,2,1,0,0,0,0.62,-4.0,1.62,-1.0,28.23,33.143,29.836,30.089,-1.99,-3.38,6.623,0.0,1.1
2023020938,2024-02-28,San Jose Sharks,New Jersey Devils,1.0,2.0,7.0,9.0,15,9,6,2.088,3.356,3.825,3.458,0.892,0.884,0,0,0,0,8,8,-7.0,-0.6,-6.4,1,2,-1,-1.268,0.367,0.008,3,2,0,0,0,0,0.09,2.36,2.09,-0.64,25.667,31.915,35.544,29.898,2.584,2.45,5.444,0.0,1.1
2023020939,2024-02-29,New York Rangers,Columbus Blue Jackets,0.0,4.0,1.0,5.0,1,16,-15,3.333,2.914,2.7,3.672,0.909,0.89,0,1,1,0,16,1,7.5,0.0,7.5,4,3,1,0.419,-0.972,0.019,3,3,0,0,0,0,1.33,-1.09,1.33,1.91,30.983,30.155,29.567,33.414,0.008,0.24,6.247,0.0,0.0
2023020940,2024-02-29,Edmonton Oilers,St. Louis Blues,0.0,2.0,2.0,4.0,6,10,-4,3.544,2.864,2.982,3.119,0.895,0.903,1,0,0,1,7,2,0.0,-2.4,2.4,2,1,1,0.68,-0.137,-0.008,2,1,0,0,0,0,-0.46,0.86,0.54,1.86,33.667,28.881,28.439,32.119,1.29,0.4,6.408,1.0,2.0
2023020941,2024-03-01,Boston Bruins,Vegas Golden Knights,0.0,5.0,4.0,9.0,2,5,-3,3.344,3.2,2.721,2.833,0.914,0.908,0,1,1,1,11,5,4.5,0.0,4.5,2,2,0,0.144,-0.112,0.006,3,2,1,0,1,0,0.34,-2.8,1.34,0.2,30.246,30.967,31.557,30.85,-1.678,-2.46,6.544,0.0,1.0
2023020942,2024-03-01,Columbus Blue Jackets,Carolina Hurricanes,1.0,2.0,4.0,6.0,16,4,12,2.898,3.283,3.678,2.717,0.89,0.893,0,1,1,1,3,12,-6.5,0.0,-6.5,2,3,-1,-0.385,0.961,-0.003,1,2,0,0,0,0,1.9,0.28,-1.1,1.28,30.017,32.6,33.39,25.45,2.19,2.18,6.181,2.2,1.0
2023020943,2024-03-01,Detroit Red Wings,New York Islanders,1.0,3.0,5.0,8.0,6,10,-4,3.567,2.949,3.183,3.322,0.901,0.902,1,1,0,1,11,2,0.0,0.0,0.0,5,2,3,0.618,-0.139,-0.001,2,3,0,1,0,0,-4.43,-0.05,0.57,0.95,29.05,30.254,32.0,33.881,-4.043,-4.48,6.516,1.0,0.0
2023020944,2024-03-01,Florida Panthers,Montréal Canadiens,0.0,3.0,3.0,6.0,1,14,-13,3.267,2.767,2.4,3.5,0.913,0.895,1,1,0,0,13,13,0.0,0.0,0.0,4,1,3,0.5,-1.1,0.018,2,2,0,0,0,0,0.27,-1.23,0.27,-0.23,34.133,28.3,27.733,33.383,0.661,-0.96,6.034,1.0,1.1
2023020945,2024-03-01,Tampa Bay Lightning,Buffalo Sabres,1.0,2.0,2.0,4.0,7,13,-6,3.355,2.883,3.387,2.983,0.885,0.898,0,0,1,1,8,1,0.5,-3.6,4.1,2,3,-1,0.472,0.404,-0.013,2,2,0,0,0,0,1.35,0.88,-0.65,-0.12,29.484,31.567,29.548,29.133,1.375,2.23,6.238,1.1,1.0
2023020946,2024-03-01,Toronto Maple Leafs,Arizona Coyotes,0.0,4.0,2.0,6.0,5,13,-8,3.661,2.847,3.153,3.322,0.894,0.896,0,0,0,1,5,14,0.0,0.3,-0.3,4,0,4,0.814,-0.169,-0.002,2,2,0,0,0,0,1.66,0.85,-0.34,-0.15,32.915,27.085,29.814,31.847,1.281,2.51,6.508,1.0,1.0
2023020947,2024-03-01,Dallas Stars,Winnipeg Jets,0.0,4.0,1.0,5.0,2,3,-1,3.548,3.052,3.0,2.379,0.899,0.92,0,1,1,0,4,10,1.0,0.0,1.0,1,4,-3,0.496,0.621,-0.021,2,2,0,0,0,0,2.55,-0.95,1.55,-0.95,30.952,30.759,29.823,29.569,1.127,1.6,6.6,1.1,1.1
2023020948,2024-03-01,Nashville Predators,Minnesota Wild,0.0,6.0,1.0,7.0,8,12,-4,3.148,3.1,3.098,3.333,0.898,0.89,1,0,0,0,15,4,0.0,-4.8,4.8,5,3,2,0.048,-0.235,0.008,2,2,0,0,0,0,-0.85,1.1,-0.85,-1.9,31.115,30.167,30.393,30.433,-1.523,0.25,6.248,1.0,1.1
2023020949,2024-03-01,Chicago Blackhawks,Colorado Avalanche,1.0,0.0,5.0,5.0,16,4,12,2.033,3.672,3.533,3.082,0.892,0.895,0,1,0,0,6,2,-10.0,0.0,-10.0,1,3,-2,-1.639,0.451,-0.003,4,2,1,0,0,0,0.03,-1.33,0.03,0.67,26.35,32.0,32.583,29.41,0.409,-1.3,5.705,0.0,1.1
2023020950,2024-03-01,Seattle Kraken,Pittsburgh Penguins,0.0,2.0,0.0,2.0,11,12,-1,2.746,2.947,2.797,2.702,0.907,0.91,1,1,0,1,2,1,0.0,0.0,0.0,3,3,0,-0.201,0.0950000000000002,-0.003,3,2,1,1,1,0,-1.25,-1.05,0.75,-4.05,29.102,33.14,29.915,30.053,-4.387,-2.3,5.693,0.0,1.3
2023020951,2024-03-01,Vancouver Canucks,Los Angeles Kings,1.0,1.0,5.0,6.0,1,7,-6,3.581,3.068,2.79,2.644,0.906,0.906,0,0,0,1,12,9,11.0,0.6,10.4,1,2,-1,0.513,0.146,0.0,2,2,1,0,0,0,0.58,1.07,0.58,1.07,28.145,33.39,29.677,28.203,3.117,1.65,6.649,1.3,1.0
2023020952,2024-03-01,San Jose Sharks,Anaheim Ducks,1.0,4.0,6.0,10.0,15,14,1,2.121,2.644,3.862,3.559,0.891,0.892,0,0,0,0,9,8,-6.0,-3.6,-2.4,1,1,0,-0.523,0.303,-0.001,2,4,0,0,0,0,0.12,0.64,0.12,0.64,25.707,27.881,35.448,32.915,0.79,0.76,4.765,1.0,0.0
2023020953,2024-03-02,Ottawa Senators,Arizona Coyotes,1.0,3.0,5.0,8.0,15,13,2,3.293,2.883,3.586,3.317,0.88,0.896,0,0,1,1,8,5,-3.5,-2.4,-1.1,2,0,2,0.41,0.269,-0.016,3,1,0,0,0,0,2.29,0.88,0.29,0.88,32.379,27.133,29.897,31.933,1.815,3.17,6.176,0.0,2.0
2023020954,2024-03-02,Washington Capitals,Philadelphia Flyers,0.0,5.0,2.0,7.0,9,8,1,2.627,2.967,3.119,2.951,0.898,0.894,0,1,1,0,6,7,-1.5,0.0,-1.5,3,2,1,-0.34,0.168,0.004,3,3,0,0,0,0,-0.37,-3.03,-3.37,-3.03,27.203,33.311,30.441,27.77,-4.949,-3.4,5.594,0.0,0.0
2023020955,2024-03-02,Anaheim Ducks,New Jersey Devils,0.0,4.0,3.0,7.0,14,11,3,2.667,3.35,3.55,3.467,0.893,0.884,1,1,1,1,15,15,0.2,0.0,0.2,2,2,0,-0.683,0.0829999999999997,0.009,1,3,0,0,0,0,-3.33,-3.65,0.67,2.35,27.8,32.3,33.283,29.783,-3.393,-6.98,6.017,2.2,0.0
2023020956,2024-03-02,Carolina Hurricanes,Winnipeg Jets,1.0,3.0,5.0,8.0,5,3,2,3.279,3.085,2.754,2.39,0.892,0.919,1,1,1,0,12,10,1.4,0.0,1.4,3,4,-1,0.194,0.364,-0.027,3,3,0,0,0,0,-0.72,2.08,0.28,-0.92,32.656,30.78,25.557,29.661,1.643,1.36,6.364,0.0,0.0
